OrderID,Customer,Product,Category,Quantity,Price,OrderDate
70,David,Printer,Office,1,1469.36,2024-12-23
71,Alice,Tablet,Office,1,1291.08,2025-01-13
72,Grace,Printer,Mobile,2,305.52,2024-05-18
73,Alice,Mouse,Office,3,1101.06,2025-01-08
74,David,Laptop,Accessories,4,1155.54,2025-02-08
75,Grace,Charger,Accessories,4,1027.53,2024-08-15
76,Hannah,Phone,Electronics,5,727.98,2024-04-24
77,Alice,Laptop,Accessories,3,1279.29,2025-02-20
78,Grace,Monitor,Electronics,5,971.22,2024-10-13
79,Charlie,Phone,Office,4,1158.92,2024-05-21
80,Alice,Phone,Office,5,925.01,2025-02-02
81,Charlie,Keyboard,Office,1,471.58,2025-02-01
82,Grace,Printer,Electronics,4,792.37,2024-10-04
83,Hannah,Tablet,Accessories,2,983.69,2024-11-28
84,Charlie,Monitor,Accessories,2,1392.61,2024-12-25
85,Alice,Keyboard,Accessories,4,349.4,2024-05-17
86,Frank,Phone,Mobile,5,994.45,2025-03-24
87,Eva,Charger,Mobile,4,522.84,2024-10-22
88,Alice,Charger,Office,5,326.14,2024-11-18
89,Eva,Keyboard,Electronics,4,1042.58,2024-09-12
90,Bob,Printer,Electronics,2,973.71,2024-10-07
91,Hannah,Printer,Accessories,2,719.91,2024-07-29
92,Grace,Monitor,Mobile,5,703.08,2024-12-31
93,David,Charger,Accessories,4,137.45,2024-05-18
94,Grace,Phone,Mobile,4,267.16,2024-10-03
95,Grace,Mouse,Electronics,5,812.64,2025-03-22
96,Charlie,Laptop,Accessories,3,332.06,2024-12-13
97,Alice,Laptop,Office,3,1097.71,2024-08-09
98,David,Mouse,Mobile,5,536.47,2025-01-20
99,Frank,Laptop,Accessories,4,806.25,2024-08-24
100,Bob,Phone,Mobile,2,1389.42,2024-10-13
101,John,Keyboard,Electronics,6,59.99,2024-11-30
102,Emily,Phone,Mobile,3,899.00,2024-05-20
103,Michael,Headphones,Accessories,7,199.99,2025-02-11
104,Grace,Monitor,Electronics,1,350.75,2024-09-17
105,Alice,Phone,Mobile,2,649.50,2024-08-02
106,John,Mouse,Accessories,3,302.45,2025-04-03
107,Emily,Laptop,Mobile,2,899.99,2025-04-02
108,Michael,Tablet,Electronics,4,432.00,2025-04-01
109,Alice,Charger,Mobile,1,189.45,2024-07-13
110,Grace,Keyboard,Electronics,3,1203.98,2024-06-30
111,Charlie,Phone,Accessories,5,928.67,2024-04-18
112,Bob,Tablet,Mobile,1,599.99,2025-03-28
113,Frank,Mouse,Mobile,2,412.68,2025-03-29
114,Charlie,Laptop,Mobile,3,1103.56,2025-04-05
115,David,Keyboard,Accessories,2,390.89,2025-04-04
116,Michael,Phone,Accessories,4,764.20,2025-03-29
117,Frank,Printer,Mobile,4,976.32,2024-12-02
118,John,Tablet,Mobile,2,890.12,2025-03-15
119,Emily,Keyboard,Mobile,3,423.58,2025-03-10
120,Alice,Phone,Mobile,4,742.30,2025-03-18
121,Michael,Laptop,Accessories,5,1345.65,2025-04-07
122,John,Phone,Mobile,2,510.88,2025-04-06
123,Emily,Charger,Accessories,3,238.56,2025-04-01
124,Charlie,Keyboard,Mobile,2,659.19,2025-03-30
125,Bob,Laptop,Mobile,3,550.78,2025-04-02
126,David,Tablet,Mobile,2,723.99,2025-04-05
127,Grace,Charger,Mobile,1,132.12,2025-03-28
128,Frank,Phone,Electronics,3,315.60,2024-11-18
129,Hannah,Keyboard,Mobile,1,798.39,2025-03-14
130,Alice,Tablet,Mobile,5,432.10,2025-03-25
131,Alice,Laptop,Electronics,2,1200.00,2024-06-05
132,Bob,Phone,Mobile,1,800.00,2024-06-06
133,Charlie,Tablet,Accessories,3,350.00,2024-06-07
134,David,Keyboard,Office,4,150.00,2024-06-08
135,Eva,Mouse,Electronics,2,50.00,2024-06-09
136,Frank,Charger,Mobile,1,25.00,2024-06-10
137,Grace,Monitor,Accessories,3,200.00,2025-06-05
138,Hannah,Printer,Office,2,300.00,2025-06-06
139,John,Laptop,Electronics,1,1000.00,2025-06-07
140,Emily,Phone,Mobile,4,900.00,2025-06-08
